IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
35434	18083	19925	7529	2312	-9400	-14452	59.32	45.5
35436	18092	19922	7531	2304	-9516	-14452	59.32	45.5
35411	18082	19911	7533	2304	-9516	-14452	59.32	45.5
35424	18085	19904	7537	2408	-9536	-14580	59.32	45.5
35414	18094	19918	7533	2408	-9536	-14580	59.32	45.5
35419	18101	19900	7545	2316	-9392	-14588	59.32	45.5
35442	18096	19918	7536	2316	-9392	-14588	59.32	45.5
35475	18102	19949	7539	2336	-9404	-14648	59.32	45.5
35467	18095	19965	7537	2336	-9404	-14648	59.32	45.5
35492	18078	19957	7528	2440	-9540	-14608	59.32	45.5
35528	18085	19976	7536	2440	-9540	-14608	59.32	45.5
35503	18096	20003	7520	2428	-9452	-14644	59.32	45.5
35492	18086	19987	7533	2428	-9452	-14644	59.32	45.5
35476	18082	19989	7541	2244	-9392	-14612	59.32	45.5
35465	18069	19993	7537	2244	-9392	-14612	59.32	45.5
35458	18079	19978	7521	2316	-9500	-14588	59.32	45.5
35452	18062	19977	7515	2316	-9500	-14588	59.32	45.5
35410	18071	19982	7539	2444	-9464	-14564	59.32	45.5
35421	18061	19970	7517	2444	-9464	-14564	59.32	45.5
35347	18057	19939	7521	2376	-9432	-14544	59.32	45.5
35327	18028	19918	7516	2376	-9432	-14544	59.32	45.5
35317	18051	19934	7524	2492	-9432	-14492	59.32	45.5
35303	18034	19950	7524	2492	-9432	-14492	59.32	45.5
35297	18048	19918	7538	2464	-9424	-14528	59.32	45.5
35283	18058	19909	7511	2464	-9424	-14528	59.32	45.5
35269	18048	19914	7523	2424	-9424	-14348	59.32	45.5
35238	18055	19896	7520	2424	-9424	-14348	59.32	45.5
35209	18045	19892	7526	2360	-9420	-14512	59.32	45.5
35189	18056	19871	7539	2360	-9420	-14512	59.32	45.5
35175	18033	19864	7531	2488	-9480	-14632	59.32	45.5
35154	18064	19864	7508	2488	-9480	-14632	59.32	45.5
35166	18041	19886	7527	2376	-9448	-14636	59.32	45.5
35154	18039	19874	7522	2376	-9448	-14636	59.32	45.5
35149	18025	19873	7517	2352	-9444	-14468	59.32	45.5
35165	18044	19886	7533	2352	-9444	-14468	59.32	45.5
35151	18046	19843	7541	2368	-9432	-14548	59.32	45.5
35150	18036	19845	7523	2368	-9432	-14548	59.32	45.5
35129	18061	19860	7524	2364	-9424	-14572	59.32	45.5
35145	18047	19850	7509	2364	-9424	-14572	59.32	45.5
35146	18042	19836	7522	2280	-9520	-14596	59.32	45.5
35165	18043	19841	7530	2280	-9520	-14596	59.32	45.5
35130	18035	19850	7534	2372	-9436	-14548	59.32	45.5
35116	18058	19835	7523	2372	-9436	-14548	59.32	45.5
35154	18061	19833	7525	2456	-9584	-14552	59.32	45.5
35122	18064	19858	7521	2456	-9584	-14552	59.32	45.5
35133	18061	19833	7524	2328	-9448	-14672	59.32	45.5
35126	18037	19826	7519	2328	-9448	-14672	58.82	50.3
35120	18057	19829	7536	2488	-9560	-14568	58.82	50.3
35116	18064	19827	7529	2488	-9560	-14568	58.82	50.3
35127	18088	19835	7525	2368	-9548	-14432	58.82	50.3
35159	18062	19835	7529	2368	-9548	-14432	58.82	50.3
35166	18066	19823	7540	2432	-9468	-14632	58.82	50.3
35183	18046	19845	7524	2432	-9468	-14632	58.82	50.3
35216	18083	19839	7523	2452	-9504	-14700	58.82	50.3
35205	18082	19824	7516	2452	-9504	-14700	58.82	50.3
35169	18055	19825	7538	2384	-9468	-14640	58.82	50.3
35218	18066	19838	7532	2384	-9468	-14640	58.82	50.3
35204	18090	19851	7536	2324	-9500	-14504	58.82	50.3
35225	18079	19862	7546	2324	-9500	-14504	58.82	50.3
35287	18080	19905	7526	2476	-9364	-14624	58.82	50.3
35328	18077	19913	7539	2476	-9364	-14624	58.82	50.3
35361	18064	19945	7523	2416	-9476	-14512	58.82	50.3
35347	18073	19930	7538	2416	-9476	-14512	58.82	50.3
35383	18083	19939	7536	2396	-9496	-14488	58.82	50.3
35352	18065	19941	7532	2396	-9496	-14488	58.82	50.3
35337	18071	19937	7514	2408	-9588	-14648	58.82	50.3
35339	18053	19933	7523	2408	-9588	-14648	58.82	50.3
35314	18071	19931	7527	2348	-9544	-14532	58.82	50.3
35345	18040	19931	7535	2348	-9544	-14532	58.82	50.3
35302	18057	19957	7509	2432	-9472	-14312	58.82	50.3
35298	18040	19929	7524	2432	-9472	-14312	58.82	50.3
35258	18031	19910	7538	2440	-9444	-14540	58.82	50.3
35253	18041	19891	7521	2440	-9444	-14540	58.82	50.3
35213	18027	19903	7546	2380	-9444	-14564	58.82	50.3
35220	18044	19891	7516	2380	-9444	-14564	58.82	50.3
35232	18019	19877	7517	2360	-9552	-14632	58.82	50.3
35212	18033	19903	7541	2360	-9552	-14632	58.82	50.3
35210	18035	19887	7517	2468	-9484	-14476	58.82	50.3
35209	18029	19904	7524	2468	-9484	-14476	58.82	50.3
35187	18027	19883	7522	2404	-9400	-14656	58.82	50.3
35182	18048	19877	7519	2404	-9400	-14656	58.82	50.3
35182	18032	19871	7517	2376	-9440	-14640	58.82	50.3
35164	18046	19864	7516	2376	-9440	-14640	58.82	50.3
35121	18024	19844	7520	2344	-9436	-14460	58.82	50.3
35123	18032	19859	7522	2344	-9436	-14460	58.82	50.3
35120	18029	19865	7514	2452	-9512	-14492	58.82	50.3
35134	18029	19855	7523	2452	-9512	-14492	58.82	50.3
35144	18030	19863	7524	2400	-9420	-14572	58.82	50.3
35119	18022	19867	7536	2400	-9420	-14572	58.82	50.3
35122	18016	19856	7517	2272	-9544	-14632	58.82	50.3
35120	18034	19847	7522	2272	-9544	-14632	58.82	50.3
35111	18054	19855	7525	2380	-9484	-14564	58.82	50.3
35094	18038	19829	7526	2380	-9484	-14564	58.82	50.3
35104	18041	19840	7526	2368	-9424	-14492	58.82	50.3
35110	18053	19837	7527	2368	-9424	-14492	58.82	50.3
35119	18049	19839	7533	2384	-9384	-14660	58.82	50.3
35111	18038	19832	7533	2384	-9384	-14660	58.66	48.3
35118	18033	19830	7533	2408	-9536	-14556	58.66	48.3
35097	18065	19848	7524	2408	-9536	-14556	58.66	48.3
35104	18053	19858	7543	2388	-9404	-14452	58.66	48.3
35113	18060	19844	7530	2388	-9404	-14452	58.66	48.3
35119	18049	19850	7534	2356	-9468	-14436	58.66	48.3
35131	18060	19865	7529	2356	-9468	-14436	58.66	48.3
35133	18056	19836	7541	2420	-9400	-14516	58.66	48.3
35138	18037	19840	7518	2420	-9400	-14516	58.66	48.3
35150	18065	19835	7525	2360	-9508	-14580	58.66	48.3
35172	18078	19850	7532	2360	-9508	-14580	58.66	48.3
35141	18061	19848	7529	2460	-9556	-14572	58.66	48.3
35152	18069	19866	7519	2460	-9556	-14572	58.66	48.3
35166	18058	19880	7535	2288	-9440	-14556	58.66	48.3
35233	18069	19913	7549	2288	-9440	-14556	58.66	48.3
35223	18060	19920	7527	2312	-9460	-14564	58.66	48.3
35261	18062	19931	7536	2312	-9460	-14564	58.66	48.3
35258	18066	19923	7535	2376	-9508	-14448	58.66	48.3
35246	18047	19918	7540	2376	-9508	-14448	58.66	48.3
35220	18055	19919	7525	2308	-9468	-14548	58.66	48.3
35225	18042	19933	7529	2308	-9468	-14548	58.66	48.3
35239	18037	19929	7525	2364	-9440	-14436	58.66	48.3
35231	18043	19940	7525	2364	-9440	-14436	58.66	48.3
35210	18046	19939	7512	2424	-9452	-14632	58.66	48.3
35175	18039	19934	7527	2424	-9452	-14632	58.66	48.3
35156	18024	19904	7538	2304	-9352	-14500	58.66	48.3
35111	18025	19916	7531	2304	-9352	-14500	58.66	48.3
35093	18006	19867	7533	2280	-9424	-14544	58.66	48.3
35057	18032	19880	7514	2280	-9424	-14544	58.66	48.3
35095	18035	19898	7536	2388	-9396	-14552	58.66	48.3
35042	18020	19889	7518	2388	-9396	-14552	58.66	48.3
35058	18003	19898	7521	2320	-9512	-14468	58.66	48.3
35076	18025	19892	7517	2320	-9512	-14468	58.66	48.3
35094	18013	19897	7522	2320	-9420	-14564	58.66	48.3
35121	17999	19882	7519	2320	-9420	-14564	58.66	48.3
35135	17997	19882	7509	2344	-9488	-14632	58.66	48.3
35131	18012	19896	7522	2344	-9488	-14632	58.66	48.3
35131	18010	19896	7514	2316	-9424	-14572	58.66	48.3
35110	17998	19866	7519	2316	-9424	-14572	58.66	48.3
35096	18021	19877	7515	2404	-9444	-14560	58.66	48.3
35104	18024	19889	7520	2404	-9444	-14560	58.66	48.3
35089	18015	19889	7515	2456	-9460	-14680	58.66	48.3
35104	18019	19892	7529	2456	-9460	-14680	58.66	48.3
35082	18037	19884	7515	2360	-9524	-14456	58.66	48.3
35052	18022	19870	7525	2360	-9524	-14456	58.66	48.3
35041	18026	19875	7519	2340	-9524	-14484	58.66	48.3
35059	18012	19872	7532	2340	-9524	-14484	58.66	48.3
35047	18021	19862	7525	2324	-9460	-14516	58.66	48.3
35037	18027	19878	7529	2324	-9460	-14516	58.66	48.3
35039	18020	19869	7513	2428	-9376	-14640	58.66	48.3
35037	18031	19878	7525	2428	-9376	-14640	58.82	58.3
35037	18027	19877	7526	2400	-9488	-14448	58.82	58.3
35038	18023	19872	7526	2400	-9488	-14448	58.82	58.3
35029	18020	19860	7498	2340	-9508	-14612	58.82	58.3
35066	18035	19874	7530	2340	-9508	-14612	58.82	58.3
35063	18037	19860	7514	2364	-9480	-14716	58.82	58.3
35048	18040	19877	7530	2364	-9480	-14716	58.82	58.3
35061	18039	19868	7533	2312	-9424	-14440	58.82	58.3
35094	18041	19878	7531	2312	-9424	-14440	58.82	58.3
35099	18052	19871	7537	2352	-9432	-14652	58.82	58.3
35106	18043	19890	7518	2352	-9432	-14652	58.82	58.3
35075	18043	19883	7526	2364	-9504	-14508	58.82	58.3
35105	18044	19901	7541	2364	-9504	-14508	58.82	58.3
35084	18067	19898	7551	2392	-9452	-14516	58.82	58.3
35126	18042	19931	7553	2392	-9452	-14516	58.82	58.3
35135	18049	19937	7526	2548	-9500	-14472	58.82	58.3
35195	18049	19957	7527	2548	-9500	-14472	58.82	58.3
35173	18043	19964	7531	2340	-9420	-14588	58.82	58.3
35149	18037	19954	7544	2340	-9420	-14588	58.82	58.3
35118	18033	19945	7527	2468	-9376	-14656	58.82	58.3
35127	18028	19949	7517	2468	-9376	-14656	58.82	58.3
35121	18023	19956	7525	2356	-9468	-14616	58.82	58.3
35108	18011	19944	7534	2356	-9468	-14616	58.82	58.3
35124	18012	19975	7513	2392	-9432	-14520	58.82	58.3
35097	17999	19967	7523	2392	-9432	-14520	58.82	58.3
35072	17986	19958	7516	2300	-9424	-14508	58.82	58.3
35060	18005	19944	7513	2300	-9424	-14508	58.82	58.3
35032	17989	19919	7499	2380	-9464	-14660	58.82	58.3
35018	17999	19918	7514	2380	-9464	-14660	58.82	58.3
34987	18008	19927	7511	2288	-9472	-14560	58.82	58.3
35003	18003	19940	7503	2288	-9472	-14560	58.82	58.3
35005	17998	19924	7523	2368	-9524	-14456	58.82	58.3
34987	17986	19922	7511	2368	-9524	-14456	58.82	58.3
34979	17982	19909	7512	2368	-9404	-14628	58.82	58.3
34938	17975	19890	7509	2368	-9404	-14628	58.82	58.3
34931	17978	19926	7509	2380	-9416	-14604	58.82	58.3
34903	18001	19886	7536	2380	-9416	-14604	58.82	58.3
34929	17980	19899	7524	2372	-9372	-14628	58.82	58.3
34930	17981	19898	7517	2372	-9372	-14628	58.82	58.3
34914	17983	19897	7501	2360	-9332	-14664	58.82	58.3
34914	17980	19903	7501	2360	-9332	-14664	58.82	58.3
34921	17983	19899	7521	2308	-9416	-14520	58.82	58.3
34894	17978	19884	7518	2308	-9416	-14520	58.82	58.3
34921	17980	19891	7513	2348	-9432	-14496	58.82	58.3
34895	17995	19881	7522	2348	-9432	-14496	58.82	58.3
34906	18000	19886	7522	2396	-9416	-14404	58.82	58.3
34903	17986	19894	7513	2396	-9416	-14404	58.82	58.3
34892	17981	19901	7495	2408	-9400	-14620	58.82	58.3
34891	17965	19873	7502	2408	-9400	-14620	58.82	58.3
34886	17969	19863	7521	2392	-9476	-14608	58.82	58.3
34876	17983	19874	7517	2392	-9476	-14608	58.82	52.3
34856	17987	19876	7501	2308	-9416	-14636	58.82	52.3
34857	17992	19872	7512	2308	-9416	-14636	58.82	52.3
34886	18001	19881	7514	2364	-9372	-14528	58.82	52.3
34897	17987	19890	7533	2364	-9372	-14528	58.82	52.3
34889	18002	19896	7514	2376	-9436	-14532	58.82	52.3
34894	17997	19893	7521	2376	-9436	-14532	58.82	52.3
34918	17978	19885	7517	2460	-9360	-14420	58.82	52.3
34894	18003	19878	7524	2460	-9360	-14420	58.82	52.3
34890	18006	19882	7507	2468	-9440	-14480	58.82	52.3
34911	18006	19882	7523	2468	-9440	-14480	58.82	52.3
34915	18006	19881	7522	2336	-9404	-14640	58.82	52.3
34906	18004	19878	7507	2336	-9404	-14640	58.82	52.3
34915	18016	19892	7518	2372	-9500	-14636	58.82	52.3
34950	18015	19905	7520	2372	-9500	-14636	58.82	52.3
34990	18029	19911	7521	2376	-9468	-14564	58.82	52.3
34998	18014	19961	7526	2376	-9468	-14564	58.82	52.3
35014	18017	19962	7521	2352	-9416	-14412	58.82	52.3
35040	17997	19985	7527	2352	-9416	-14412	58.82	52.3
35051	17990	19973	7531	2368	-9396	-14668	58.82	52.3
35042	17998	19990	7520	2368	-9396	-14668	58.82	52.3
35031	17985	19981	7511	2368	-9432	-14612	58.82	52.3
35042	17998	19973	7506	2368	-9432	-14612	58.82	52.3
35003	17976	19970	7514	2260	-9428	-14400	58.82	52.3
34975	17988	19967	7495	2260	-9428	-14400	58.82	52.3
35000	17970	19981	7509	2524	-9464	-14492	58.82	52.3
34974	17962	19989	7509	2524	-9464	-14492	58.82	52.3
34958	17954	19958	7506	2472	-9400	-14568	58.82	52.3
34933	17957	19966	7489	2472	-9400	-14568	58.82	52.3
34935	17978	19940	7511	2344	-9412	-14556	58.82	52.3
34935	17956	19956	7505	2344	-9412	-14556	58.82	52.3
34905	17954	19955	7505	2316	-9316	-14644	58.82	52.3
34858	17944	19956	7499	2316	-9316	-14644	58.82	52.3
34862	17964	19952	7509	2424	-9396	-14576	58.82	52.3
34842	17949	19941	7504	2424	-9396	-14576	58.82	52.3
34843	17943	19927	7507	2444	-9464	-14508	58.82	52.3
34820	17951	19932	7503	2444	-9464	-14508	58.82	52.3
34819	17943	19920	7493	2404	-9352	-14648	58.82	52.3
34806	17950	19925	7501	2404	-9352	-14648	58.82	52.3
34802	17940	19938	7504	2368	-9424	-14516	58.82	52.3
34812	17936	19923	7517	2368	-9424	-14516	58.82	52.3
34815	17932	19932	7498	2372	-9404	-14532	58.82	52.3
34785	17948	19913	7502	2372	-9404	-14532	58.82	52.3
34815	17946	19915	7490	2376	-9464	-14608	58.82	52.3
34776	17957	19910	7529	2376	-9464	-14608	58.82	52.3
34774	17957	19904	7494	2412	-9424	-14464	58.82	52.3
34820	17949	19927	7511	2412	-9424	-14464	58.82	52.3
34792	17946	19918	7511	2444	-9420	-14580	58.82	52.3
34813	17961	19914	7504	2444	-9420	-14580	58.82	52.3
34807	17961	19920	7524	2392	-9408	-14448	58.82	52.3
34795	17975	19896	7491	2392	-9408	-14448	58.99	49.7
34790	17960	19918	7509	2352	-9492	-14648	58.99	49.7
34773	17967	19931	7505	2352	-9492	-14648	58.99	49.7
34775	17954	19901	7509	2392	-9476	-14564	58.99	49.7
34792	17979	19918	7503	2392	-9476	-14564	58.99	49.7
34767	17963	19898	7496	2356	-9428	-14664	58.99	49.7
34782	17953	19896	7523	2356	-9428	-14664	58.99	49.7
34796	17964	19916	7503	2432	-9436	-14400	58.99	49.7
34789	17950	19903	7516	2432	-9436	-14400	58.99	49.7
34831	17961	19905	7516	2368	-9364	-14500	58.99	49.7
34831	17988	19904	7517	2368	-9364	-14500	58.99	49.7
34838	17972	19894	7527	2388	-9388	-14468	58.99	49.7
34840	17980	19931	7512	2388	-9388	-14468	58.99	49.7
34864	17986	19936	7526	2348	-9436	-14500	58.99	49.7
34870	17995	19933	7521	2348	-9436	-14500	58.99	49.7
34906	17997	19960	7503	2428	-9452	-14640	58.99	49.7
34899	17986	19989	7502	2428	-9452	-14640	58.99	49.7
34910	17992	19999	7504	2376	-9480	-14520	58.99	49.7
34950	17967	20005	7506	2376	-9480	-14520	58.99	49.7
34955	17966	20024	7516	2336	-9408	-14496	58.99	49.7
34972	17975	20019	7526	2336	-9408	-14496	58.99	49.7
34977	17946	20006	7520	2396	-9464	-14548	58.99	49.7
34959	17960	20021	7505	2396	-9464	-14548	58.99	49.7
34944	17957	19987	7501	2408	-9456	-14508	58.99	49.7
34926	17948	20011	7504	2408	-9456	-14508	58.99	49.7
34896	17952	19991	7512	2468	-9452	-14540	58.99	49.7
34855	17939	19993	7513	2468	-9452	-14540	58.99	49.7
34880	17948	19987	7490	2440	-9444	-14436	58.99	49.7
34870	17945	19978	7514	2440	-9444	-14436	58.99	49.7
34833	17949	19988	7501	2448	-9488	-14556	58.99	49.7
34817	17934	19968	7502	2448	-9488	-14556	58.99	49.7
34827	17945	19964	7509	2368	-9484	-14524	58.99	49.7
34804	17933	19965	7506	2368	-9484	-14524	58.99	49.7
34821	17943	19981	7506	2464	-9384	-14684	58.99	49.7
34785	17936	19951	7497	2464	-9384	-14684	58.99	49.7
34793	17923	19955	7498	2376	-9532	-14604	58.99	49.7
34795	17937	19951	7491	2376	-9532	-14604	58.99	49.7
34779	17931	19957	7503	2480	-9460	-14616	58.99	49.7
34791	17941	19958	7518	2480	-9460	-14616	58.99	49.7
34819	17932	19964	7504	2364	-9376	-14616	58.99	49.7
34798	17933	19960	7521	2364	-9376	-14616	58.99	49.7
34803	17937	19958	7507	2460	-9484	-14568	58.99	49.7
34766	17944	19958	7523	2460	-9484	-14568	58.99	49.7
34745	17935	19943	7506	2408	-9376	-14584	58.99	49.7
34774	17931	19948	7520	2408	-9376	-14584	58.99	49.7
34785	17943	19953	7522	2376	-9468	-14684	58.99	49.7
34765	17939	19944	7506	2376	-9468	-14684	58.99	49.7
34755	17938	19948	7498	2312	-9452	-14528	58.99	49.7
34766	17940	19932	7521	2312	-9452	-14528	58.99	49.7
34756	17945	19950	7503	2368	-9468	-14464	58.99	49.7
34732	17958	19936	7499	2368	-9468	-14464	58.99	49.7
34772	17948	19936	7512	2376	-9436	-14580	58.99	49.7
34749	17961	19945	7511	2376	-9436	-14580	58.99	49.7
34782	17963	19939	7498	2248	-9504	-14516	58.99	49.7
34793	17968	19934	7506	2248	-9504	-14516	58.99	49.7
34756	17955	19936	7524	2412	-9484	-14504	58.99	49.7
34775	17960	19943	7507	2412	-9484	-14504	58.99	49.7
34774	17963	19943	7510	2392	-9460	-14592	58.99	49.7
34770	17971	19940	7506	2392	-9460	-14592	58.99	49.7
34773	17968	19935	7514	2372	-9536	-14516	58.99	49.7
34759	17963	19930	7520	2372	-9536	-14516	58.99	49.7
34772	17976	19939	7520	2352	-9436	-14352	58.99	49.7
34772	17963	19918	7513	2352	-9436	-14352	58.99	49.7
34768	17987	19954	7517	2464	-9500	-14532	58.99	49.7
34804	17987	19944	7500	2464	-9500	-14532	58.99	49.7
34820	17971	19952	7534	2488	-9456	-14476	58.99	49.7
34868	17995	19986	7520	2488	-9456	-14476	58.99	49.7
34878	17979	20027	7521	2440	-9396	-14576	58.99	49.7
34879	17975	20018	7516	2440	-9396	-14576	58.99	49.7
34859	17955	20023	7508	2220	-9312	-14576	58.99	49.7
34882	17964	20022	7515	2220	-9312	-14576	58.99	49.7
34835	17959	20009	7533	2152	-9292	-14476	58.99	49.7
34854	17955	20042	7512	2152	-9292	-14476	58.99	49.7
34812	17972	20022	7519	2316	-9496	-14444	58.99	49.7
34794	17945	20029	7520	2316	-9496	-14444	58.99	49.7
34798	17956	20028	7506	2280	-9532	-14588	58.99	49.7
34764	17949	19999	7502	2280	-9532	-14588	58.99	49.7
34723	17934	20010	7490	2368	-9420	-14664	58.99	49.7
34739	17941	19989	7514	2368	-9420	-14664	58.99	49.7
34710	17940	19961	7500	2528	-9392	-14612	58.99	49.7
34674	17911	19963	7498	2528	-9392	-14612	58.99	49.7
34657	17924	19969	7490	2404	-9460	-14580	58.99	49.7
34683	17933	19965	7509	2404	-9460	-14580	58.99	49.7
34655	17914	19957	7495	2372	-9448	-14628	58.99	49.7
34617	17919	19966	7501	2372	-9448	-14628	58.99	49.7
34592	17945	19942	7508	2432	-9420	-14504	58.99	49.7
34618	17926	19966	7500	2432	-9420	-14504	58.99	49.7
34598	17931	19935	7496	2340	-9356	-14504	58.99	49.7
34588	17926	19938	7501	2340	-9356	-14504	58.99	49.7
34555	17915	19954	7517	2324	-9468	-14572	58.99	49.7
34543	17918	19918	7495	2324	-9468	-14572	58.99	49.7
34576	17919	19936	7513	2332	-9568	-14540	58.99	49.7
34549	17930	19908	7499	2332	-9568	-14540	58.99	49.7
34506	17913	19913	7493	2364	-9504	-14464	58.99	49.7
34529	17934	19910	7508	2364	-9504	-14464	58.99	49.7
34527	17929	19910	7496	2460	-9496	-14564	58.99	49.7
34522	17946	19925	7502	2460	-9496	-14564	58.99	49.7
34549	17923	19915	7497	2468	-9388	-14504	58.99	49.7
34513	17937	19919	7502	2468	-9388	-14504	58.99	49.7
34549	17932	19899	7506	2440	-9380	-14540	58.99	49.7
34548	17939	19912	7514	2440	-9380	-14540	58.82	37.4
34533	17951	19907	7512	2460	-9432	-14608	58.82	37.4
34541	17957	19901	7494	2460	-9432	-14608	58.82	37.4
34511	17955	19915	7527	2324	-9484	-14384	58.82	37.4
34517	17959	19910	7496	2324	-9484	-14384	58.82	37.4
34518	17937	19892	7521	2388	-9476	-14632	58.82	37.4
34531	17960	19904	7510	2388	-9476	-14632	58.82	37.4
34545	17958	19908	7529	2320	-9472	-14484	58.82	37.4
34522	17964	19885	7514	2320	-9472	-14484	58.82	37.4
34556	17958	19908	7526	2312	-9348	-14516	58.82	37.4
34545	17971	19913	7521	2312	-9348	-14516	58.82	37.4
34570	17961	19890	7519	2464	-9412	-14472	58.82	37.4
34569	17985	19896	7510	2464	-9412	-14472	58.82	37.4
34600	17977	19906	7525	2356	-9388	-14564	58.82	37.4
34629	17981	19935	7525	2356	-9388	-14564	58.82	37.4
34654	17987	19935	7523	2364	-9408	-14548	58.82	37.4
34663	17985	19960	7533	2364	-9408	-14548	58.82	37.4
34713	17984	19988	7518	2384	-9424	-14576	58.82	37.4
34738	17975	19978	7533	2384	-9424	-14576	58.82	37.4
34752	17983	20012	7522	2316	-9376	-14420	58.82	37.4
34756	17972	20019	7530	2316	-9376	-14420	58.82	37.4
34735	17967	20014	7519	2328	-9456	-14676	58.82	37.4
34729	17966	20043	7513	2328	-9456	-14676	58.82	37.4
34752	17971	20019	7504	2324	-9432	-14440	58.82	37.4
34729	17970	20020	7500	2324	-9432	-14440	58.82	37.4
34721	17964	20011	7508	2396	-9432	-14640	58.82	37.4
34697	17960	20015	7515	2396	-9432	-14640	58.82	37.4
34687	17949	20005	7513	2460	-9400	-14544	58.82	37.4
34667	17946	20001	7513	2460	-9400	-14544	58.82	37.4
34654	17961	20001	7523	2464	-9428	-14488	58.82	37.4
34661	17953	20007	7513	2464	-9428	-14488	58.82	37.4
34657	17963	19990	7518	2396	-9464	-14528	58.82	37.4
34646	17950	19997	7524	2396	-9464	-14528	58.82	37.4
34624	17946	19970	7496	2316	-9384	-14532	58.82	37.4
34588	17959	19969	7509	2316	-9384	-14532	58.82	37.4
34603	17941	19956	7513	2384	-9516	-14664	58.82	37.4
34601	17951	19967	7506	2384	-9516	-14664	58.82	37.4
34601	17954	19958	7518	2340	-9396	-14672	58.82	37.4
34650	17936	19966	7510	2340	-9396	-14672	58.82	37.4
34581	17960	19967	7507	2296	-9516	-14528	58.82	37.4
34574	17957	19943	7517	2296	-9516	-14528	58.82	37.4
34563	17946	19940	7512	2404	-9448	-14524	58.82	37.4
34536	17948	19946	7513	2404	-9448	-14524	58.82	37.4
34550	17969	19942	7505	2344	-9476	-14620	58.82	37.4
34559	17972	19925	7508	2344	-9476	-14620	58.82	37.4
34577	17965	19915	7539	2408	-9416	-14584	58.82	37.4
34564	17968	19933	7503	2408	-9416	-14584	58.82	37.4
34544	17967	19932	7516	2376	-9452	-14580	58.82	37.4
