# OpenSignals Text File Format. Version 1
# {"84:2E:14:0C:D8:EF": {"position": 0, "device": "biosignalsplux", "device name": "84:2E:14:0C:D8:EF", "device connection": "BTH84:2E:14:0C:D8:EF", "sampling rate": 100, "resolution": [16, 16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-4-17", "time": "18:24:45.20", "channels": [9, 10, 11], "sensor": ["fSpO2", "fSpO2", "%SpO2"], "label": ["CH9A", "CH9B", "%SpO2"], "column": ["nSeq", "DI", "CH9A", "CH9B", "%SpO2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "virtual channels": "{'channels': [11], 'calculationChannels': [[9, 10]]}", "sleeve color": ["yellow", "yellow", "dark_blue"]}}
# EndOfHeader
978	0	31435	15077	97	
979	0	31433	15074	97	
980	0	31439	15074	97	
981	0	31440	15074	97	
982	0	31443	15076	97	
983	0	31446	15078	97	
984	0	31451	15078	97	
985	0	31451	15080	97	
986	0	31459	15083	97	
987	0	31459	15083	97	
988	0	31467	15090	97	
989	0	31474	15092	97	
990	0	31474	15091	97	
991	0	31480	15095	97	
992	0	31486	15102	97	
993	0	31492	15104	97	
994	0	31489	15108	97	
995	0	31499	15113	97	
996	0	31501	15112	97	
997	0	31502	15114	97	
998	0	31499	15114	97	
999	0	31505	15116	97	
1000	0	31502	15114	97	
1001	0	31500	15118	97	
1002	0	31495	15117	97	
1003	0	31496	15113	97	
1004	0	31500	15113	97	
1005	0	31497	15114	97	
1006	0	31494	15114	97	
1007	0	31492	15115	97	
1008	0	31493	15113	97	
1009	0	31493	15113	97	
1010	0	31497	15113	97	
1011	0	31492	15115	97	
1012	0	31492	15111	97	
1013	0	31498	15111	97	
1014	0	31496	15111	97	
1015	0	31499	15111	97	
1016	0	31498	15117	97	
1017	0	31500	15119	97	
1018	0	31509	15122	97	
1019	0	31513	15123	97	
1020	0	31516	15125	97	
1021	0	31515	15128	97	
1022	0	31519	15130	97	
1023	0	31520	15136	97	
1024	0	31523	15134	97	
1025	0	31523	15135	97	
1026	0	31524	15141	97	
1027	0	31532	15142	97	
1028	0	31530	15142	97	
1029	0	31533	15144	97	
1030	0	31530	15145	97	
1031	0	31536	15148	97	
1032	0	31535	15150	97	
1033	0	31540	15153	97	
1034	0	31539	15153	97	
1035	0	31542	15155	97	
1036	0	31540	15150	97	
1037	0	31543	15154	97	
1038	0	31539	15160	97	
1039	0	31547	15162	97	
1040	0	31547	15164	97	
1041	0	31543	15165	97	
1042	0	31542	15166	97	
1043	0	31547	15165	97	
1044	0	31546	15168	97	
1045	0	31547	15168	97	
1046	0	31545	15167	97	
1047	0	31551	15170	97	
1048	0	31551	15173	97	
1049	0	31554	15173	97	
1050	0	31554	15176	97	
1051	0	31555	15183	97	
1052	0	31557	15181	97	
1053	0	31552	15177	97	
1054	0	31549	15174	97	
1055	0	31538	15171	97	
1056	0	31529	15159	97	
1057	0	31520	15147	97	
1058	0	31507	15135	97	
1059	0	31498	15128	97	
1060	0	31484	15119	97	
1061	0	31478	15110	97	
1062	0	31478	15106	97	
1063	0	31474	15102	97	
1064	0	31469	15099	97	
1065	0	31473	15100	97	
1066	0	31468	15098	97	
1067	0	31475	15099	97	
1068	0	31483	15100	97	
1069	0	31480	15098	97	
1070	0	31485	15099	97	
1071	0	31486	15104	97	
1072	0	31490	15105	97	
1073	0	31497	15110	97	
1074	0	31499	15108	97	
1075	0	31503	15115	97	
1076	0	31508	15116	97	
1077	0	31503	15115	97	
1078	0	31509	15122	97	
1079	0	31515	15120	97	
1080	0	31510	15122	97	
1081	0	31518	15123	97	
1082	0	31514	15121	97	
1083	0	31512	15125	97	
1084	0	31514	15125	97	
1085	0	31513	15127	97	
1086	0	31507	15124	97	
1087	0	31511	15125	97	
1088	0	31508	15124	97	
1089	0	31506	15125	97	
1090	0	31506	15123	97	
1091	0	31508	15126	97	
1092	0	31506	15124	97	
1093	0	31507	15123	97	
1094	0	31501	15125	97	
1095	0	31501	15124	97	
1096	0	31497	15119	97	
1097	0	31504	15121	97	
1098	0	31501	15120	97	
1099	0	31504	15123	97	
1100	0	31499	15124	97	
1101	0	31503	15123	97	
1102	0	31505	15123	97	
1103	0	31509	15128	97	
1104	0	31508	15129	97	
1105	0	31507	15132	97	
1106	0	31516	15132	97	
1107	0	31519	15136	97	
1108	0	31520	15136	97	
1109	0	31526	15141	97	
1110	0	31523	15141	97	
1111	0	31529	15142	97	
1112	0	31527	15149	97	
1113	0	31534	15148	97	
1114	0	31537	15151	97	
1115	0	31538	15155	97	
1116	0	31541	15158	97	
1117	0	31540	15159	97	
1118	0	31541	15160	97	
1119	0	31542	15159	97	
1120	0	31553	15164	97	
1121	0	31549	15167	97	
1122	0	31547	15163	97	
1123	0	31550	15165	97	
1124	0	31545	15166	97	
1125	0	31549	15166	97	
1126	0	31544	15163	97	
1127	0	31545	15167	97	
1128	0	31546	15167	97	
1129	0	31548	15170	97	
1130	0	31549	15173	97	
1131	0	31557	15176	97	
1132	0	31557	15179	97	
1133	0	31556	15179	97	
1134	0	31560	15176	97	
1135	0	31555	15179	97	
1136	0	31546	15167	97	
1137	0	31528	15158	97	
1138	0	31519	15145	97	
1139	0	31503	15135	97	
1140	0	31488	15121	97	
1141	0	31481	15106	97	
1142	0	31465	15103	97	
1143	0	31462	15092	97	
1144	0	31468	15093	97	
1145	0	31461	15087	97	
1146	0	31457	15086	97	
1147	0	31462	15084	97	
1148	0	31464	15085	97	
1149	0	31470	15086	97	
1150	0	31474	15083	97	
1151	0	31475	15088	97	
1152	0	31479	15091	97	
1153	0	31485	15091	97	
1154	0	31484	15094	97	
1155	0	31492	15097	97	
1156	0	31493	15096	97	
1157	0	31493	15101	97	
1158	0	31496	15102	97	
1159	0	31499	15103	97	
1160	0	31504	15103	97	
1161	0	31503	15104	97	
1162	0	31506	15106	97	
1163	0	31505	15109	97	
1164	0	31502	15111	97	
1165	0	31505	15111	97	
1166	0	31499	15110	97	
1167	0	31496	15108	97	
1168	0	31497	15106	97	
1169	0	31492	15107	97	
1170	0	31493	15103	97	
1171	0	31490	15105	97	
1172	0	31491	15103	97	
1173	0	31487	15104	97	
1174	0	31486	15104	97	
1175	0	31491	15103	97	
1176	0	31487	15100	97	
1177	0	31487	15100	97	
1178	0	31489	15104	97	
1179	0	31492	15105	97	
1180	0	31495	15107	97	
1181	0	31495	15108	97	
1182	0	31502	15113	97	
1183	0	31500	15109	97	
1184	0	31510	15113	97	
1185	0	31508	15117	98	
1186	0	31514	15122	98	
1187	0	31514	15122	98	
1188	0	31519	15122	98	
1189	0	31522	15126	98	
1190	0	31525	15126	98	
1191	0	31523	15130	98	
1192	0	31524	15130	98	
1193	0	31527	15134	98	
1194	0	31526	15137	98	
1195	0	31528	15139	98	
1196	0	31533	15139	98	
1197	0	31531	15137	98	
1198	0	31535	15143	98	
1199	0	31532	15141	98	
1200	0	31535	15144	98	
1201	0	31538	15148	98	
1202	0	31538	15152	98	
1203	0	31543	15151	98	
1204	0	31541	15153	98	
1205	0	31544	15154	98	
1206	0	31541	15152	98	
1207	0	31539	15154	98	
1208	0	31540	15156	98	
1209	0	31542	15155	98	
1210	0	31546	15156	98	
1211	0	31546	15159	98	
1212	0	31549	15160	98	
1213	0	31546	15161	98	
1214	0	31546	15156	98	
1215	0	31543	15157	98	
1216	0	31538	15157	98	
1217	0	31535	15154	98	
1218	0	31525	15149	98	
1219	0	31518	15138	98	
1220	0	31499	15123	98	
1221	0	31488	15113	98	
1222	0	31470	15100	98	
1223	0	31462	15089	98	
1224	0	31450	15076	98	
1225	0	31443	15070	98	
1226	0	31438	15062	98	
1227	0	31428	15058	98	
1228	0	31427	15054	98	
1229	0	31425	15052	98	
1230	0	31423	15053	98	
1231	0	31428	15051	98	
1232	0	31431	15051	98	
1233	0	31439	15052	98	
1234	0	31444	15054	98	
1235	0	31450	15061	98	
1236	0	31455	15058	98	
1237	0	31458	15063	98	
1238	0	31454	15067	98	
1239	0	31459	15065	98	
1240	0	31465	15066	98	
1241	0	31462	15067	98	
1242	0	31454	15067	98	
1243	0	31457	15067	98	
1244	0	31454	15068	98	
1245	0	31455	15068	98	
1246	0	31457	15071	98	
1247	0	31458	15071	98	
1248	0	31458	15074	98	
1249	0	31460	15070	98	
1250	0	31460	15075	98	
1251	0	31456	15072	98	
1252	0	31461	15077	98	
1253	0	31459	15077	98	
1254	0	31463	15077	98	
1255	0	31460	15074	98	
1256	0	31458	15076	98	
1257	0	31462	15079	98	
1258	0	31463	15077	98	
1259	0	31466	15082	98	
1260	0	31472	15079	98	
1261	0	31469	15084	98	
1262	0	31476	15086	98	
1263	0	31483	15086	98	
1264	0	31485	15090	98	
1265	0	31482	15091	98	
1266	0	31490	15093	98	
1267	0	31487	15096	98	
1268	0	31494	15096	98	
1269	0	31491	15099	98	
1270	0	31496	15100	98	
1271	0	31499	15103	98	
1272	0	31500	15106	98	
1273	0	31498	15106	98	
1274	0	31501	15104	98	
1275	0	31505	15108	98	
1276	0	31508	15111	98	
1277	0	31510	15111	98	
1278	0	31512	15113	98	
1279	0	31508	15116	98	
1280	0	31510	15120	98	
1281	0	31512	15118	98	
1282	0	31511	15118	98	
1283	0	31516	15120	98	
1284	0	31516	15123	98	
1285	0	31513	15122	98	
1286	0	31516	15124	98	
1287	0	31517	15125	98	
1288	0	31520	15124	98	
1289	0	31521	15128	98	
1290	0	31525	15131	98	
1291	0	31519	15130	98	
1292	0	31519	15126	98	
1293	0	31516	15132	98	
1294	0	31516	15134	98	
1295	0	31522	15135	98	
1296	0	31523	15135	98	
1297	0	31520	15136	98	
1298	0	31520	15135	98	
1299	0	31520	15141	98	
1300	0	31530	15139	98	
1301	0	31529	15142	98	
1302	0	31528	15144	98	
1303	0	31524	15142	98	
1304	0	31520	15136	98	
1305	0	31507	15129	98	
1306	0	31493	15121	98	
1307	0	31484	15107	98	
1308	0	31472	15095	98	
1309	0	31463	15086	98	
1310	0	31455	15074	98	
1311	0	31446	15071	98	
1312	0	31445	15066	98	
1313	0	31435	15060	98	
1314	0	31433	15057	98	
1315	0	31436	15052	98	
1316	0	31437	15049	98	
1317	0	31435	15053	98	
1318	0	31443	15051	98	
1319	0	31448	15055	98	
1320	0	31451	15058	98	
1321	0	31448	15058	98	
1322	0	31455	15062	98	
1323	0	31463	15064	98	
1324	0	31461	15066	98	
1325	0	31465	15067	98	
1326	0	31463	15066	98	
1327	0	31462	15067	98	
1328	0	31467	15070	98	
1329	0	31467	15069	98	
1330	0	31466	15072	98	
1331	0	31469	15070	98	
1332	0	31470	15071	98	
1333	0	31471	15071	98	
1334	0	31472	15070	98	
1335	0	31467	15075	98	
1336	0	31475	15074	98	
1337	0	31473	15072	98	
1338	0	31475	15075	98	
1339	0	31478	15075	98	
1340	0	31470	15076	98	
1341	0	31475	15077	98	
1342	0	31477	15078	98	
1343	0	31479	15081	98	
1344	0	31483	15081	98	
1345	0	31482	15082	98	
1346	0	31484	15085	98	
1347	0	31490	15084	98	
1348	0	31494	15086	98	
1349	0	31493	15086	98	
1350	0	31494	15089	98	
1351	0	31500	15095	98	
1352	0	31500	15096	98	
1353	0	31505	15099	98	
1354	0	31507	15097	98	
1355	0	31507	15101	98	
1356	0	31508	15101	98	
1357	0	31513	15099	98	
1358	0	31508	15101	98	
1359	0	31508	15106	98	
1360	0	31512	15104	98	
1361	0	31516	15108	98	
1362	0	31519	15112	98	
1363	0	31520	15108	98	
1364	0	31517	15112	98	
1365	0	31522	15115	98	
1366	0	31520	15118	98	
1367	0	31519	15120	98	
1368	0	31527	15121	98	
1369	0	31521	15118	98	
1370	0	31527	15121	98	
1371	0	31528	15122	98	
1372	0	31527	15127	98	
1373	0	31529	15128	98	
1374	0	31530	15127	98	
1375	0	31535	15129	98	
1376	0	31530	15131	98	
1377	0	31532	15133	98	
1378	0	31534	15137	98	
1379	0	31541	15136	98	
1380	0	31539	15137	98	
1381	0	31538	15135	98	
1382	0	31541	15138	98	
1383	0	31542	15142	98	
1384	0	31538	15141	98	
1385	0	31536	15140	98	
1386	0	31539	15139	98	
1387	0	31540	15142	98	
1388	0	31533	15139	98	
1389	0	31533	15139	98	
1390	0	31530	15137	98	
1391	0	31524	15133	98	
1392	0	31524	15137	98	
1393	0	31524	15136	98	
1394	0	31529	15142	98	
1395	0	31530	15148	98	
1396	0	31534	15149	98	
1397	0	31541	15153	98	
1398	0	31533	15145	98	
1399	0	31519	15145	98	
1400	0	31510	15127	98	
1401	0	31494	15114	98	
1402	0	31473	15097	98	
1403	0	31460	15086	98	
1404	0	31452	15073	98	
1405	0	31439	15064	98	
1406	0	31436	15057	98	
1407	0	31435	15047	98	
1408	0	31424	15041	98	
1409	0	31431	15042	98	
1410	0	31426	15040	98	
1411	0	31428	15042	98	
1412	0	31435	15042	98	
1413	0	31446	15045	98	
1414	0	31449	15049	98	
1415	0	31459	15051	98	
1416	0	31464	15054	98	
1417	0	31470	15058	98	
1418	0	31474	15064	98	
1419	0	31479	15067	98	
1420	0	31479	15068	98	
1421	0	31482	15073	98	
1422	0	31483	15072	98	
1423	0	31484	15073	98	
1424	0	31488	15075	98	
1425	0	31490	15074	98	
1426	0	31491	15074	98	
1427	0	31491	15073	98	
1428	0	31486	15072	98	
1429	0	31484	15070	98	
1430	0	31480	15069	98	
1431	0	31469	15059	98	
1432	0	31465	15057	98	
1433	0	31461	15052	98	
1434	0	31460	15049	98	
1435	0	31456	15047	98	
1436	0	31452	15044	98	
1437	0	31453	15040	98	
1438	0	31454	15046	98	
1439	0	31445	15038	98	
1440	0	31445	15036	98	
1441	0	31443	15038	98	
1442	0	31447	15039	98	
1443	0	31449	15040	98	
1444	0	31453	15040	98	
1445	0	31455	15044	98	
1446	0	31464	15051	98	
1447	0	31467	15053	98	
1448	0	31476	15062	98	
1449	0	31477	15059	98	
1450	0	31484	15066	98	
1451	0	31484	15067	98	
1452	0	31494	15071	98	
1453	0	31492	15074	98	
1454	0	31501	15079	98	
1455	0	31497	15078	98	
1456	0	31506	15088	98	
1457	0	31514	15089	98	
1458	0	31513	15089	98	
1459	0	31521	15097	98	
1460	0	31522	15100	98	
1461	0	31524	15100	98	
1462	0	31528	15105	98	
1463	0	31526	15105	98	
1464	0	31529	15109	98	
1465	0	31536	15112	98	
1466	0	31529	15109	98	
1467	0	31533	15110	98	
1468	0	31536	15116	98	
1469	0	31537	15113	98	
1470	0	31534	15115	98	
1471	0	31537	15116	98	
1472	0	31534	15120	98	
1473	0	31538	15120	98	
1474	0	31540	15122	98	
1475	0	31541	15125	98	
1476	0	31544	15127	98	
1477	0	31543	15127	98	
1478	0	31538	15127	98	
1479	0	31541	15127	98	
1480	0	31538	15131	98	
1481	0	31540	15128	98	
1482	0	31544	15134	98	
1483	0	31549	15133	98	
1484	0	31542	15137	98	
1485	0	31547	15137	98	
1486	0	31548	15139	98	
1487	0	31549	15143	98	
1488	0	31554	15145	98	
1489	0	31557	15149	98	
1490	0	31558	15149	98	
1491	0	31559	15152	98	
1492	0	31559	15151	98	
1493	0	31556	15149	98	
1494	0	31551	15148	98	
1495	0	31534	15139	98	
1496	0	31527	15129	98	
1497	0	31512	15114	98	
1498	0	31501	15103	98	
1499	0	31489	15099	98	
1500	0	31486	15086	98	
1501	0	31479	15081	98	
1502	0	31473	15073	98	
1503	0	31470	15069	98	
1504	0	31464	15064	98	
1505	0	31467	15060	98	
1506	0	31466	15059	98	
1507	0	31474	15059	98	
1508	0	31468	15058	98	
1509	0	31479	15061	98	
1510	0	31479	15064	98	
1511	0	31484	15067	98	
1512	0	31496	15069	98	
1513	0	31496	15072	98	
1514	0	31498	15074	98	
1515	0	31499	15074	98	
1516	0	31500	15080	98	
1517	0	31508	15079	98	
1518	0	31510	15084	98	
1519	0	31510	15080	98	
1520	0	31508	15081	98	
1521	0	31506	15084	98	
1522	0	31504	15085	98	
1523	0	31503	15085	98	
1524	0	31502	15085	98	
1525	0	31506	15086	98	
1526	0	31499	15084	98	
1527	0	31501	15086	98	
1528	0	31502	15081	98	
1529	0	31500	15080	98	
1530	0	31500	15077	98	
1531	0	31499	15076	98	
1532	0	31499	15077	98	
1533	0	31502	15076	98	
1534	0	31499	15077	98	
1535	0	31501	15078	98	
1536	0	31496	15074	98	
1537	0	31503	15077	98	
1538	0	31506	15080	98	
1539	0	31509	15085	98	
1540	0	31514	15089	98	
1541	0	31516	15086	98	
1542	0	31523	15090	98	
1543	0	31524	15089	98	
1544	0	31525	15094	98	
1545	0	31523	15097	98	
1546	0	31533	15099	98	
1547	0	31535	15100	98	
1548	0	31538	15102	98	
1549	0	31538	15103	98	
1550	0	31539	15107	98	
1551	0	31540	15110	98	
1552	0	31547	15112	98	
1553	0	31547	15114	98	
1554	0	31556	15117	98	
1555	0	31552	15120	98	
1556	0	31561	15123	98	
1557	0	31560	15126	98	
1558	0	31560	15125	98	
1559	0	31561	15127	98	
1560	0	31567	15134	98	
1561	0	31569	15132	98	
1562	0	31566	15133	98	
1563	0	31567	15136	98	
1564	0	31570	15135	98	
1565	0	31562	15136	98	
1566	0	31567	15135	98	
1567	0	31559	15132	98	
1568	0	31559	15132	98	
1569	0	31556	15130	98	
1570	0	31551	15127	98	
1571	0	31556	15131	98	
1572	0	31553	15128	98	
1573	0	31553	15128	98	
1574	0	31550	15129	98	
1575	0	31552	15129	98	
1576	0	31553	15135	98	
1577	0	31551	15133	98	
1578	0	31550	15131	98	
1579	0	31545	15128	98	
1580	0	31536	15120	98	
1581	0	31525	15114	98	
1582	0	31504	15099	98	
1583	0	31489	15088	98	
1584	0	31476	15073	98	
1585	0	31467	15065	98	
1586	0	31456	15055	98	
1587	0	31450	15047	98	
1588	0	31444	15036	98	
1589	0	31440	15032	98	
1590	0	31434	15027	98	
1591	0	31430	15018	98	
1592	0	31432	15021	98	
1593	0	31433	15021	98	
1594	0	31437	15018	98	
1595	0	31441	15019	98	
1596	0	31447	15022	98	
1597	0	31449	15024	98	
1598	0	31451	15024	98	
1599	0	31451	15025	98	
1600	0	31458	15029	98	
1601	0	31456	15031	98	
1602	0	31457	15033	98	
1603	0	31458	15037	98	
1604	0	31461	15034	98	
1605	0	31464	15034	98	
1606	0	31466	15036	98	
1607	0	31470	15041	98	
1608	0	31470	15041	98	
1609	0	31469	15046	98	
1610	0	31471	15042	98	
1611	0	31471	15047	98	
1612	0	31478	15046	98	
1613	0	31473	15046	98	
1614	0	31481	15048	98	
1615	0	31479	15045	98	
1616	0	31475	15046	98	
1617	0	31484	15045	98	
1618	0	31479	15048	98	
1619	0	31477	15048	98	
1620	0	31480	15050	98	
1621	0	31481	15050	98	
1622	0	31485	15051	98	
1623	0	31491	15054	98	
1624	0	31493	15055	98	
1625	0	31492	15056	98	
1626	0	31496	15057	98	
1627	0	31497	15057	98	
1628	0	31504	15061	98	
1629	0	31503	15064	98	
1630	0	31514	15067	98	
1631	0	31507	15065	98	
1632	0	31513	15067	98	
1633	0	31510	15070	98	
1634	0	31509	15068	98	
1635	0	31515	15070	98	
1636	0	31513	15075	98	
1637	0	31516	15079	98	
1638	0	31517	15076	98	
1639	0	31517	15082	98	
1640	0	31521	15078	98	
1641	0	31520	15086	98	
1642	0	31523	15085	98	
1643	0	31527	15090	98	
1644	0	31532	15094	98	
1645	0	31533	15093	98	
1646	0	31537	15096	98	
1647	0	31538	15099	98	
1648	0	31538	15104	98	
1649	0	31540	15104	98	
1650	0	31545	15111	98	
1651	0	31543	15109	98	
1652	0	31546	15110	98	
1653	0	31547	15112	98	
1654	0	31548	15111	98	
1655	0	31544	15118	98	
1656	0	31546	15115	98	
1657	0	31545	15115	98	
1658	0	31544	15115	98	
1659	0	31543	15113	98	
1660	0	31544	15113	98	
1661	0	31548	15117	98	
1662	0	31541	15116	98	
1663	0	31544	15119	98	
1664	0	31541	15123	98	
1665	0	31548	15123	98	
1666	0	31551	15123	98	
1667	0	31541	15124	98	
1668	0	31538	15115	98	
1669	0	31527	15108	98	
1670	0	31511	15095	98	
1671	0	31497	15084	98	
1672	0	31486	15073	98	
1673	0	31477	15061	98	
1674	0	31470	15054	98	
1675	0	31460	15046	98	
1676	0	31459	15039	98	
1677	0	31455	15035	98	
1678	0	31456	15035	98	
1679	0	31452	15030	98	
1680	0	31459	15032	98	
1681	0	31465	15033	98	
1682	0	31463	15034	98	
1683	0	31471	15036	98	
1684	0	31475	15038	98	
1685	0	31485	15041	98	
1686	0	31484	15041	98	
1687	0	31490	15047	98	
1688	0	31488	15046	98	
1689	0	31489	15048	98	
1690	0	31492	15043	98	
1691	0	31492	15051	98	
1692	0	31487	15047	98	
1693	0	31492	15051	98	
1694	0	31491	15050	98	
1695	0	31493	15054	98	
1696	0	31495	15054	98	
1697	0	31493	15054	98	
1698	0	31490	15056	98	
1699	0	31492	15056	98	
1700	0	31493	15056	98	
1701	0	31494	15058	98	
1702	0	31491	15051	98	
1703	0	31493	15053	98	
1704	0	31489	15053	98	
1705	0	31485	15051	98	
1706	0	31488	15051	98	
1707	0	31496	15053	98	
1708	0	31499	15057	98	
1709	0	31506	15059	98	
1710	0	31504	15060	98	
1711	0	31516	15068	98	
1712	0	31517	15069	98	
1713	0	31521	15078	98	
1714	0	31533	15081	98	
1715	0	31533	15084	98	
1716	0	31547	15089	98	
1717	0	31542	15091	98	
1718	0	31549	15099	98	
1719	0	31559	15101	98	
1720	0	31563	15108	98	
1721	0	31571	15110	98	
1722	0	31571	15112	98	
1723	0	31577	15115	98	
1724	0	31571	15120	98	
1725	0	31575	15121	98	
1726	0	31581	15121	98	
1727	0	31574	15124	98	
1728	0	31577	15123	98	
1729	0	31576	15124	98	
1730	0	31574	15119	98	
1731	0	31577	15123	98	
1732	0	31574	15124	98	
1733	0	31575	15128	98	
1734	0	31577	15129	98	
1735	0	31582	15129	98	
1736	0	31578	15131	98	
1737	0	31581	15132	98	
1738	0	31584	15136	98	
1739	0	31584	15138	98	
1740	0	31591	15136	98	
1741	0	31587	15139	98	
1742	0	31586	15141	98	
1743	0	31588	15142	98	
1744	0	31588	15144	98	
1745	0	31591	15144	98	
1746	0	31593	15146	98	
1747	0	31594	15148	98	
1748	0	31593	15151	98	
1749	0	31591	15149	98	
1750	0	31592	15152	98	
1751	0	31594	15150	98	
1752	0	31594	15156	98	
1753	0	31594	15156	98	
1754	0	31595	15159	98	
1755	0	31596	15160	98	
1756	0	31594	15164	98	
1757	0	31596	15163	98	
1758	0	31597	15166	98	
1759	0	31595	15160	98	
1760	0	31583	15154	98	
1761	0	31573	15145	98	
1762	0	31558	15137	98	
1763	0	31547	15126	98	
1764	0	31534	15114	98	
1765	0	31534	15109	98	
1766	0	31522	15098	98	
1767	0	31523	15095	98	
1768	0	31521	15090	98	
1769	0	31515	15086	98	
1770	0	31516	15082	98	
1771	0	31511	15080	98	
1772	0	31519	15083	98	
1773	0	31522	15083	98	
1774	0	31524	15080	98	
1775	0	31530	15084	98	
1776	0	31536	15087	98	
1777	0	31536	15086	98	
1778	0	31542	15089	98	
1779	0	31543	15091	98	
1780	0	31550	15091	98	
1781	0	31546	15095	98	
1782	0	31554	15096	98	
1783	0	31554	15100	98	
1784	0	31556	15106	98	
1785	0	31561	15107	98	
1786	0	31561	15109	98	
1787	0	31563	15109	98	
1788	0	31569	15114	98	
1789	0	31564	15114	98	
1790	0	31567	15113	98	
1791	0	31557	15114	98	
1792	0	31558	15113	98	
1793	0	31561	15112	98	
1794	0	31557	15112	98	
1795	0	31559	15109	98	
1796	0	31551	15113	98	
1797	0	31556	15107	98	
1798	0	31558	15108	98	
1799	0	31556	15110	98	
1800	0	31554	15109	98	
1801	0	31556	15109	98	
1802	0	31561	15109	98	
1803	0	31560	15113	98	
1804	0	31561	15114	98	
1805	0	31568	15115	98	
1806	0	31565	15116	98	
1807	0	31574	15117	98	
1808	0	31574	15120	98	
1809	0	31575	15125	98	
1810	0	31575	15124	98	
1811	0	31578	15124	98	
1812	0	31581	15126	98	
1813	0	31579	15132	98	
1814	0	31580	15133	98	
1815	0	31587	15135	98	
1816	0	31588	15141	98	
1817	0	31595	15140	98	
1818	0	31596	15145	98	
1819	0	31598	15146	98	
1820	0	31601	15153	98	
1821	0	31606	15150	98	
1822	0	31606	15152	98	
1823	0	31602	15154	98	
1824	0	31605	15158	98	
1825	0	31603	15157	98	
1826	0	31606	15159	98	
1827	0	31606	15160	98	
1828	0	31608	15160	98	
1829	0	31612	15160	98	
1830	0	31614	15163	98	
1831	0	31610	15163	98	
1832	0	31614	15164	98	
1833	0	31613	15166	98	
1834	0	31618	15166	98	
1835	0	31616	15170	98	
1836	0	31617	15172	98	
1837	0	31620	15174	98	
1838	0	31623	15177	98	
1839	0	31623	15176	98	
1840	0	31621	15181	98	
1841	0	31626	15181	98	
1842	0	31633	15184	98	
1843	0	31634	15188	98	
1844	0	31628	15188	98	
1845	0	31631	15190	98	
1846	0	31629	15190	98	
1847	0	31625	15185	98	
1848	0	31613	15172	98	
1849	0	31600	15166	98	
1850	0	31590	15157	98	
1851	0	31578	15146	98	
1852	0	31570	15136	98	
1853	0	31562	15128	98	
1854	0	31554	15125	98	
1855	0	31548	15119	98	
1856	0	31551	15117	98	
1857	0	31547	15116	98	
1858	0	31549	15116	98	
1859	0	31554	15112	98	
1860	0	31553	15115	98	
1861	0	31563	15117	98	
1862	0	31563	15118	98	
1863	0	31567	15120	98	
1864	0	31570	15123	98	
1865	0	31573	15125	98	
1866	0	31581	15126	98	
1867	0	31581	15130	98	
1868	0	31589	15135	98	
1869	0	31584	15136	98	
1870	0	31591	15136	98	
1871	0	31589	15141	98	
1872	0	31594	15142	98	
1873	0	31593	15143	98	
1874	0	31593	15144	98	
1875	0	31592	15147	98	
1876	0	31587	15145	98	
1877	0	31587	15143	98	
1878	0	31583	15145	98	
1879	0	31579	15141	98	
1880	0	31576	15140	98	
1881	0	31573	15141	98	
1882	0	31571	15138	98	
1883	0	31568	15140	98	
1884	0	31568	15135	98	
1885	0	31569	15136	98	
1886	0	31571	15138	98	
1887	0	31565	15137	98	
1888	0	31572	15136	98	
1889	0	31570	15137	98	
1890	0	31572	15139	98	
1891	0	31575	15143	98	
1892	0	31576	15143	98	
1893	0	31581	15147	98	
1894	0	31581	15149	98	
1895	0	31587	15151	98	
1896	0	31589	15152	98	
1897	0	31589	15156	98	
1898	0	31588	15157	98	
1899	0	31590	15152	98	
1900	0	31592	15154	98	
1901	0	31594	15155	98	
1902	0	31596	15158	98	
1903	0	31601	15157	98	
1904	0	31600	15161	98	
1905	0	31601	15165	98	
1906	0	31600	15167	98	
1907	0	31605	15167	98	
1908	0	31610	15171	98	
1909	0	31612	15169	98	
1910	0	31611	15175	98	
1911	0	31612	15177	98	
1912	0	31614	15176	98	
1913	0	31618	15181	98	
1914	0	31615	15184	98	
1915	0	31615	15186	98	
1916	0	31621	15187	98	
1917	0	31619	15184	98	
1918	0	31620	15191	98	
1919	0	31623	15191	98	
1920	0	31622	15191	98	
1921	0	31617	15190	98	
1922	0	31623	15192	98	
1923	0	31627	15196	98	
1924	0	31627	15196	98	
1925	0	31625	15198	98	
1926	0	31625	15198	98	
1927	0	31630	15199	98	
1928	0	31625	15199	98	
1929	0	31617	15194	98	
1930	0	31606	15184	98	
1931	0	31596	15173	98	
1932	0	31575	15161	98	
