IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
5263	28078	22454	14137	16	-11244	-13164	67.23	38.5
5247	28069	22440	14147	16	-11244	-13164	67.23	38.5
5320	28083	22484	14132	116	-11268	-13288	67.23	38.5
5341	28073	22495	14141	116	-11268	-13288	67.23	38.5
5379	28063	22504	14157	88	-11264	-13152	67.23	38.5
5381	28084	22506	14148	88	-11264	-13152	67.23	38.5
5371	28084	22495	14153	140	-11256	-12920	67.23	38.5
5363	28099	22503	14142	140	-11256	-12920	67.23	38.5
5360	28090	22522	14148	188	-11296	-13052	67.23	38.5
5385	28100	22515	14144	188	-11296	-13052	67.23	38.5
5418	28070	22525	14143	216	-11372	-13016	67.23	38.5
5415	28096	22536	14149	216	-11372	-13016	67.23	38.5
5419	28097	22531	14145	196	-11368	-12960	67.23	38.5
5408	28119	22517	14137	196	-11368	-12960	67.23	38.5
5368	28116	22522	14171	300	-11308	-12884	67.23	38.5
5441	28139	22542	14147	300	-11308	-12884	67.23	38.5
5466	28142	22558	14145	88	-11336	-13076	67.23	38.5
5478	28157	22562	14174	88	-11336	-13076	67.23	38.5
5511	28177	22550	14168	188	-11332	-13016	67.23	38.5
5515	28189	22571	14171	188	-11332	-13016	67.23	38.5
5546	28181	22574	14164	216	-11280	-13080	67.23	38.5
5600	28203	22591	14187	216	-11280	-13080	67.23	38.5
5628	28212	22610	14181	336	-11320	-13104	67.23	38.5
5675	28213	22637	14217	336	-11320	-13104	67.23	38.5
5688	28235	22628	14201	308	-11360	-13064	67.23	38.5
5693	28238	22639	14214	308	-11360	-13064	67.23	38.5
5739	28258	22651	14218	200	-11352	-12920	67.23	38.5
5721	28279	22629	14224	200	-11352	-12920	67.23	38.5
5716	28275	22648	14227	224	-11264	-13052	67.23	38.5
5735	28294	22640	14239	224	-11264	-13052	67.23	38.5
5763	28287	22636	14231	164	-11312	-13080	67.23	38.5
5759	28306	22656	14235	164	-11312	-13080	67.80	36.3
5757	28317	22654	14242	148	-11276	-13032	67.80	36.3
5782	28321	22644	14262	148	-11276	-13032	67.80	36.3
5835	28330	22655	14251	364	-11416	-13172	67.80	36.3
5885	28341	22669	14259	364	-11416	-13172	67.80	36.3
5922	28311	22675	14223	180	-11376	-13120	67.80	36.3
5859	28295	22646	14233	180	-11376	-13120	67.80	36.3
5751	28250	22627	14238	184	-11388	-13040	67.80	36.3
5678	28241	22585	14197	184	-11388	-13040	67.80	36.3
5576	28180	22575	14199	116	-11404	-12920	67.80	36.3
5548	28159	22571	14159	116	-11404	-12920	67.80	36.3
5512	28135	22599	14162	212	-11424	-13036	67.80	36.3
5563	28105	22588	14157	212	-11424	-13036	67.80	36.3
5624	28098	22603	14146	212	-11300	-12964	67.80	36.3
5684	28111	22638	14148	212	-11300	-12964	67.80	36.3
5718	28108	22595	14140	212	-11352	-13148	67.80	36.3
5684	28093	22591	14169	212	-11352	-13148	67.80	36.3
5702	28120	22602	14145	160	-11208	-12920	67.80	36.3
5689	28127	22617	14159	160	-11208	-12920	67.80	36.3
5751	28092	22623	14151	164	-11308	-13156	67.80	36.3
5817	28122	22645	14177	164	-11308	-13156	67.80	36.3
5831	28133	22644	14164	212	-11296	-13012	67.80	36.3
5851	28138	22668	14181	212	-11296	-13012	67.80	36.3
5905	28141	22666	14150	200	-11416	-13000	67.80	36.3
5910	28114	22673	14169	200	-11416	-13000	67.80	36.3
5910	28151	22695	14154	268	-11380	-13040	67.80	36.3
5975	28145	22706	14167	268	-11380	-13040	67.80	36.3
5979	28170	22712	14157	232	-11404	-13024	67.80	36.3
6057	28169	22727	14193	232	-11404	-13024	67.80	36.3
6114	28182	22757	14182	92	-11292	-12980	67.80	36.3
6227	28182	22792	14195	92	-11292	-12980	67.80	36.3
6288	28198	22805	14210	84	-11348	-12916	67.80	36.3
6338	28222	22811	14209	84	-11348	-12916	67.80	36.3
6454	28259	22848	14217	284	-11400	-13056	67.80	36.3
6532	28254	22875	14228	284	-11400	-13056	67.80	36.3
6621	28258	22905	14206	220	-11348	-12996	67.80	36.3
6665	28300	22908	14230	220	-11348	-12996	67.80	36.3
6685	28315	22919	14262	200	-11360	-12912	67.80	36.3
6691	28333	22914	14265	200	-11360	-12912	67.80	36.3
6687	28341	22919	14269	204	-11364	-13008	67.80	36.3
6673	28391	22903	14256	204	-11364	-13008	67.80	36.3
6608	28397	22879	14251	192	-11392	-12952	67.80	36.3
6526	28397	22856	14289	192	-11392	-12952	67.80	36.3
6460	28398	22832	14276	148	-11364	-13076	67.80	36.3
6431	28417	22842	14289	148	-11364	-13076	67.80	36.3
6433	28421	22805	14300	180	-11368	-13068	67.80	36.3
6399	28428	22811	14299	180	-11368	-13068	67.80	36.3
6423	28441	22830	14289	56	-11296	-13256	67.80	36.3
6441	28438	22825	14293	56	-11296	-13256	67.80	36.3
6442	28464	22839	14303	236	-11260	-12908	67.80	36.3
6444	28456	22838	14311	236	-11260	-12908	67.80	47.2
6494	28472	22835	14319	164	-11428	-13096	67.80	47.2
6485	28482	22855	14322	164	-11428	-13096	67.80	47.2
6420	28492	22822	14313	320	-11360	-13076	67.80	47.2
6368	28465	22820	14317	320	-11360	-13076	67.80	47.2
6344	28459	22818	14305	284	-11384	-12952	67.80	47.2
6260	28425	22800	14287	284	-11384	-12952	67.80	47.2
6220	28378	22790	14280	284	-11444	-13140	67.80	47.2
6172	28356	22801	14268	284	-11444	-13140	67.80	47.2
6136	28336	22786	14256	240	-11376	-13040	67.80	47.2
6062	28320	22774	14237	240	-11376	-13040	67.80	47.2
6033	28320	22758	14251	120	-11340	-13052	67.80	47.2
6041	28301	22763	14248	120	-11340	-13052	67.80	47.2
6022	28310	22766	14260	216	-11360	-13228	67.80	47.2
6017	28314	22762	14265	216	-11360	-13228	67.80	47.2
6035	28324	22754	14268	176	-11464	-13008	67.80	47.2
6042	28338	22750	14261	176	-11464	-13008	67.80	47.2
6035	28349	22759	14260	224	-11428	-12884	67.80	47.2
6061	28322	22754	14263	224	-11428	-12884	67.80	47.2
6034	28349	22753	14271	180	-11404	-12960	67.80	47.2
6024	28353	22760	14263	180	-11404	-12960	67.80	47.2
6009	28345	22768	14270	280	-11320	-12892	67.80	47.2
5996	28345	22746	14282	280	-11320	-12892	67.80	47.2
5989	28359	22770	14272	276	-11516	-12960	67.80	47.2
5975	28342	22766	14257	276	-11516	-12960	67.80	47.2
5942	28350	22744	14281	316	-11332	-12960	67.80	47.2
5960	28339	22774	14277	316	-11332	-12960	67.80	47.2
5951	28358	22739	14277	192	-11484	-13048	67.80	47.2
5920	28379	22713	14274	192	-11484	-13048	67.80	47.2
5920	28367	22734	14275	196	-11484	-12900	67.80	47.2
5878	28382	22735	14265	196	-11484	-12900	67.80	47.2
5872	28393	22719	14290	220	-11432	-12992	67.80	47.2
5867	28395	22727	14290	220	-11432	-12992	67.80	47.2
5942	28387	22742	14302	236	-11520	-12992	67.80	47.2
6008	28403	22740	14312	236	-11520	-12992	67.80	47.2
6026	28409	22734	14299	224	-11456	-13032	67.80	47.2
6038	28412	22742	14321	224	-11456	-13032	67.80	47.2
6036	28423	22763	14301	240	-11448	-12952	67.80	47.2
6095	28438	22772	14308	240	-11448	-12952	67.80	47.2
6113	28436	22775	14315	332	-11396	-12936	67.80	47.2
6132	28462	22786	14312	332	-11396	-12936	67.80	47.2
6165	28465	22805	14324	336	-11340	-13032	67.80	47.2
6092	28485	22785	14324	336	-11340	-13032	67.80	47.2
6070	28486	22786	14329	264	-11356	-13060	67.80	47.2
6060	28507	22789	14340	264	-11356	-13060	67.80	47.2
6038	28526	22783	14342	96	-11376	-12992	67.80	47.2
6047	28537	22747	14329	96	-11376	-12992	67.80	47.2
5999	28524	22793	14323	236	-11424	-13036	67.80	47.2
5987	28512	22763	14332	236	-11424	-13036	67.80	47.2
5902	28475	22762	14321	156	-11388	-12864	67.80	47.2
5797	28446	22728	14305	156	-11388	-12864	67.23	46.6
5755	28407	22703	14287	228	-11388	-12908	67.23	46.6
5693	28376	22693	14283	228	-11388	-12908	67.23	46.6
5629	28369	22698	14273	212	-11392	-12976	67.23	46.6
5626	28362	22697	14275	212	-11392	-12976	67.23	46.6
5569	28331	22683	14258	212	-11476	-12900	67.23	46.6
5547	28332	22689	14267	212	-11476	-12900	67.23	46.6
5571	28351	22686	14279	208	-11404	-12876	67.23	46.6
5572	28336	22678	14267	208	-11404	-12876	67.23	46.6
5604	28346	22679	14260	272	-11384	-12888	67.23	46.6
5577	28347	22682	14274	272	-11384	-12888	67.23	46.6
5578	28358	22663	14295	260	-11484	-13008	67.23	46.6
5577	28343	22684	14278	260	-11484	-13008	67.23	46.6
5572	28343	22667	14275	216	-11472	-12760	67.23	46.6
5564	28360	22674	14277	216	-11472	-12760	67.23	46.6
5560	28374	22701	14287	212	-11436	-12924	67.23	46.6
5585	28353	22669	14270	212	-11436	-12924	67.23	46.6
5542	28354	22663	14278	212	-11440	-12884	67.23	46.6
5551	28349	22679	14278	212	-11440	-12884	67.23	46.6
5575	28354	22677	14269	292	-11584	-12956	67.23	46.6
5558	28362	22663	14285	292	-11584	-12956	67.23	46.6
5577	28368	22672	14277	276	-11520	-12856	67.23	46.6
5618	28359	22657	14285	276	-11520	-12856	67.23	46.6
5667	28384	22704	14298	220	-11480	-12864	67.23	46.6
5687	28391	22699	14298	220	-11480	-12864	67.23	46.6
5663	28446	22705	14303	124	-11400	-12964	67.23	46.6
5644	28420	22694	14300	124	-11400	-12964	67.23	46.6
5656	28426	22691	14312	232	-11432	-12948	67.23	46.6
5664	28445	22693	14313	232	-11432	-12948	67.23	46.6
5662	28445	22707	14314	104	-11448	-13000	67.23	46.6
5685	28471	22702	14326	104	-11448	-13000	67.23	46.6
5709	28463	22698	14318	236	-11436	-13036	67.23	46.6
5752	28469	22715	14316	236	-11436	-13036	67.23	46.6
5781	28501	22700	14321	164	-11480	-13072	67.23	46.6
5823	28499	22716	14349	164	-11480	-13072	67.23	46.6
5786	28504	22718	14336	276	-11388	-12960	67.23	46.6
5762	28517	22702	14340	276	-11388	-12960	67.23	46.6
5756	28529	22722	14352	224	-11484	-12920	67.23	46.6
5760	28529	22721	14346	224	-11484	-12920	67.23	46.6
5783	28542	22705	14353	204	-11480	-12952	67.23	46.6
5772	28550	22718	14369	204	-11480	-12952	67.23	46.6
5771	28549	22725	14360	224	-11400	-12924	67.23	46.6
5719	28530	22711	14362	224	-11400	-12924	67.23	46.6
5672	28516	22673	14343	252	-11480	-12900	67.23	46.6
5627	28486	22690	14331	252	-11480	-12900	67.23	46.6
5533	28445	22680	14291	184	-11364	-12936	67.23	46.6
5503	28411	22672	14302	184	-11364	-12936	67.23	46.6
5455	28375	22648	14304	212	-11476	-12856	67.23	46.6
5426	28355	22634	14276	212	-11476	-12856	67.23	46.6
5405	28344	22630	14275	140	-11468	-12976	67.23	46.6
5420	28353	22614	14270	140	-11468	-12976	67.61	55.0
5432	28323	22617	14262	232	-11428	-12972	67.61	55.0
5417	28333	22630	14249	232	-11428	-12972	67.61	55.0
5458	28367	22663	14275	104	-11480	-12992	67.61	55.0
5506	28342	22676	14283	104	-11480	-12992	67.61	55.0
5535	28364	22685	14273	124	-11376	-12976	67.61	55.0
5586	28371	22693	14271	124	-11376	-12976	67.61	55.0
5603	28362	22676	14272	244	-11428	-12936	67.61	55.0
5625	28375	22690	14288	244	-11428	-12936	67.61	55.0
5607	28390	22735	14289	204	-11484	-12916	67.61	55.0
5576	28395	22721	14295	204	-11484	-12916	67.61	55.0
5586	28404	22713	14280	260	-11536	-13044	67.61	55.0
5535	28408	22709	14300	260	-11536	-13044	67.61	55.0
5512	28405	22703	14298	292	-11496	-12868	67.61	55.0
5480	28413	22686	14287	292	-11496	-12868	67.61	55.0
5533	28387	22683	14278	236	-11472	-12836	67.61	55.0
5514	28407	22659	14308	236	-11472	-12836	67.61	55.0
5539	28411	22674	14303	248	-11496	-12880	67.61	55.0
5573	28417	22664	14300	248	-11496	-12880	67.61	55.0
5622	28417	22688	14297	404	-11468	-13020	67.61	55.0
5657	28416	22703	14305	404	-11468	-13020	67.61	55.0
5701	28444	22707	14318	224	-11652	-12936	67.61	55.0
5764	28450	22718	14322	224	-11652	-12936	67.61	55.0
5785	28459	22700	14330	140	-11732	-12992	67.61	55.0
5760	28476	22715	14327	140	-11732	-12992	67.61	55.0
5798	28476	22729	14321	348	-11376	-12764	67.61	55.0
5860	28498	22733	14337	348	-11376	-12764	67.61	55.0
5877	28513	22741	14339	256	-11256	-12800	67.61	55.0
5875	28531	22736	14349	256	-11256	-12800	67.61	55.0
5847	28511	22717	14357	112	-11224	-12756	67.61	55.0
5887	28538	22749	14372	112	-11224	-12756	67.61	55.0
5897	28562	22736	14377	112	-11392	-13104	67.61	55.0
5919	28541	22754	14348	112	-11392	-13104	67.61	55.0
5944	28556	22764	14369	168	-11428	-13084	67.61	55.0
5965	28567	22776	14366	168	-11428	-13084	67.61	55.0
5940	28594	22754	14390	252	-11548	-12912	67.61	55.0
5972	28605	22753	14370	252	-11548	-12912	67.61	55.0
6012	28601	22785	14396	524	-11632	-12896	67.61	55.0
6048	28598	22774	14383	524	-11632	-12896	67.61	55.0
6004	28564	22801	14385	192	-11428	-12556	67.61	55.0
5949	28552	22746	14359	192	-11428	-12556	67.61	55.0
5849	28508	22733	14358	364	-11564	-12796	67.61	55.0
5768	28500	22712	14326	364	-11564	-12796	67.61	55.0
5722	28454	22687	14321	292	-11732	-12784	67.61	55.0
5705	28434	22711	14312	292	-11732	-12784	67.61	55.0
5660	28456	22694	14318	256	-11424	-12956	67.61	55.0
5686	28433	22671	14313	256	-11424	-12956	67.61	55.0
5636	28430	22686	14306	220	-11500	-12852	67.61	55.0
5627	28438	22686	14303	220	-11500	-12852	67.61	55.0
5681	28443	22689	14316	260	-11628	-13016	67.61	55.0
5687	28449	22695	14322	260	-11628	-13016	67.80	52.4
5705	28448	22700	14325	252	-11552	-12836	67.80	52.4
5742	28475	22707	14329	252	-11552	-12836	67.80	52.4
5780	28475	22699	14332	156	-11428	-12688	67.80	52.4
5808	28485	22728	14318	156	-11428	-12688	67.80	52.4
5838	28463	22722	14323	148	-11556	-12988	67.80	52.4
5842	28468	22722	14325	148	-11556	-12988	67.80	52.4
5833	28459	22719	14320	96	-11500	-12880	67.80	52.4
5852	28477	22774	14325	96	-11500	-12880	67.80	52.4
5893	28472	22760	14331	232	-11576	-12984	67.80	52.4
5895	28478	22758	14320	232	-11576	-12984	67.80	52.4
5876	28485	22774	14345	292	-11564	-12872	67.80	52.4
5866	28502	22747	14332	292	-11564	-12872	67.80	52.4
5858	28486	22781	14354	460	-11692	-12688	67.80	52.4
5914	28503	22763	14342	460	-11692	-12688	67.80	52.4
5974	28517	22816	14358	464	-11616	-12668	67.80	52.4
6023	28534	22804	14340	464	-11616	-12668	67.80	52.4
6076	28544	22814	14358	420	-11644	-12784	67.80	52.4
6057	28551	22811	14367	420	-11644	-12784	67.80	52.4
6046	28577	22811	14354	224	-11588	-12916	67.80	52.4
6039	28572	22818	14380	224	-11588	-12916	67.80	52.4
6074	28603	22819	14383	228	-11568	-12872	67.80	52.4
6064	28617	22797	14381	228	-11568	-12872	67.80	52.4
6086	28610	22837	14388	212	-11496	-12776	67.80	52.4
6105	28637	22814	14402	212	-11496	-12776	67.80	52.4
6134	28649	22805	14407	224	-11584	-12664	67.80	52.4
6074	28651	22812	14408	224	-11584	-12664	67.80	52.4
6132	28672	22803	14401	116	-11600	-12704	67.80	52.4
6171	28675	22790	14387	116	-11600	-12704	67.80	52.4
6191	28688	22829	14402	196	-11472	-12912	67.80	52.4
6217	28693	22821	14425	196	-11472	-12912	67.80	52.4
6198	28709	22834	14422	328	-11528	-12996	67.80	52.4
6159	28689	22810	14413	328	-11528	-12996	67.80	52.4
6173	28680	22780	14395	276	-11496	-12928	67.80	52.4
6145	28653	22797	14395	276	-11496	-12928	67.80	52.4
6088	28644	22788	14382	260	-11400	-12944	67.80	52.4
6031	28595	22775	14369	260	-11400	-12944	67.80	52.4
5991	28571	22767	14374	248	-11496	-13124	67.80	52.4
5993	28580	22777	14375	248	-11496	-13124	67.80	52.4
5946	28556	22738	14359	220	-11500	-12920	67.80	52.4
5933	28553	22747	14348	220	-11500	-12920	67.80	52.4
5962	28559	22757	14372	204	-11488	-12960	67.80	52.4
6004	28579	22764	14367	204	-11488	-12960	67.80	52.4
6009	28593	22773	14368	168	-11532	-13076	67.80	52.4
6053	28587	22760	14366	168	-11532	-13076	67.80	52.4
6013	28602	22744	14390	136	-11452	-12784	67.80	52.4
6040	28615	22767	14385	136	-11452	-12784	67.80	52.4
6022	28610	22772	14392	284	-11440	-12940	67.80	52.4
6042	28634	22764	14379	284	-11440	-12940	67.80	52.4
6104	28632	22766	14383	264	-11368	-12880	67.80	52.4
6140	28637	22801	14380	264	-11368	-12880	66.46	54.2
6141	28613	22803	14382	232	-11544	-12888	66.46	54.2
6162	28625	22797	14386	232	-11544	-12888	66.46	54.2
6200	28630	22802	14386	264	-11508	-12872	66.46	54.2
6188	28640	22810	14397	264	-11508	-12872	66.46	54.2
6217	28663	22817	14407	164	-11572	-12964	66.46	54.2
6198	28641	22827	14397	164	-11572	-12964	66.46	54.2
6190	28678	22824	14387	304	-11372	-12880	66.46	54.2
6203	28678	22809	14412	304	-11372	-12880	66.46	54.2
6222	28679	22801	14408	296	-11572	-12920	66.46	54.2
6229	28698	22824	14416	296	-11572	-12920	66.46	54.2
6200	28706	22792	14416	300	-11640	-12880	66.46	54.2
6240	28709	22820	14426	300	-11640	-12880	66.46	54.2
6259	28707	22812	14437	220	-11604	-12920	66.46	54.2
6274	28741	22812	14434	220	-11604	-12920	66.46	54.2
6273	28752	22828	14432	268	-11576	-12868	66.46	54.2
6253	28763	22810	14448	268	-11576	-12868	66.46	54.2
6293	28774	22827	14433	324	-11604	-12736	66.46	54.2
6259	28772	22828	14459	324	-11604	-12736	66.46	54.2
6277	28796	22798	14452	188	-11576	-12892	66.46	54.2
6273	28786	22797	14453	188	-11576	-12892	66.46	54.2
6289	28813	22809	14449	300	-11500	-12676	66.46	54.2
6307	28812	22798	14471	300	-11500	-12676	66.46	54.2
6281	28816	22818	14471	332	-11624	-12844	66.46	54.2
6261	28795	22809	14470	332	-11624	-12844	66.46	54.2
6254	28787	22825	14453	284	-11640	-12876	66.46	54.2
6213	28758	22785	14423	284	-11640	-12876	66.46	54.2
6139	28715	22787	14425	248	-11660	-12872	66.46	54.2
6093	28687	22792	14395	248	-11660	-12872	66.46	54.2
5993	28669	22794	14396	380	-11596	-12856	66.46	54.2
5969	28642	22759	14387	380	-11596	-12856	66.46	54.2
5916	28621	22746	14378	272	-11628	-12744	66.46	54.2
5895	28633	22749	14371	272	-11628	-12744	66.46	54.2
5919	28624	22786	14377	324	-11520	-12852	66.46	54.2
5949	28615	22765	14387	324	-11520	-12852	66.46	54.2
5987	28611	22749	14383	200	-11600	-12912	66.46	54.2
5975	28622	22768	14385	200	-11600	-12912	66.46	54.2
6019	28623	22784	14398	292	-11524	-12988	66.46	54.2
6028	28613	22781	14382	292	-11524	-12988	66.46	54.2
6012	28652	22787	14399	252	-11580	-12892	66.46	54.2
6017	28629	22770	14400	252	-11580	-12892	66.46	54.2
5995	28634	22759	14400	264	-11532	-12780	66.46	54.2
5975	28634	22770	14389	264	-11532	-12780	66.46	54.2
6001	28640	22773	14381	312	-11544	-12808	66.46	54.2
5981	28647	22783	14397	312	-11544	-12808	66.46	54.2
5984	28634	22773	14392	160	-11524	-12812	66.46	54.2
5957	28639	22757	14403	160	-11524	-12812	66.46	54.2
5935	28630	22774	14397	220	-11652	-12836	66.46	54.2
5971	28636	22748	14385	220	-11652	-12836	66.46	54.2
5971	28645	22762	14385	272	-11688	-12580	66.46	54.2
5974	28654	22763	14389	272	-11688	-12580	66.67	54.0
5990	28666	22776	14393	296	-11756	-12708	66.67	54.0
6026	28679	22759	14411	296	-11756	-12708	66.67	54.0
6033	28664	22770	14403	212	-11640	-12844	66.67	54.0
6017	28690	22782	14399	212	-11640	-12844	66.67	54.0
6048	28716	22782	14411	196	-11628	-12736	66.67	54.0
6030	28734	22770	14414	196	-11628	-12736	66.67	54.0
6075	28735	22783	14409	344	-11640	-12784	66.67	54.0
6065	28722	22773	14427	344	-11640	-12784	66.67	54.0
6073	28755	22766	14413	300	-11608	-12724	66.67	54.0
6076	28747	22781	14433	300	-11608	-12724	66.67	54.0
6074	28735	22767	14445	264	-11700	-12656	66.67	54.0
6066	28742	22785	14434	264	-11700	-12656	66.67	54.0
6086	28775	22766	14437	444	-11588	-12684	66.67	54.0
6109	28771	22783	14435	444	-11588	-12684	66.67	54.0
6148	28768	22801	14425	360	-11564	-12720	66.67	54.0
6132	28767	22776	14437	360	-11564	-12720	66.67	54.0
6076	28738	22795	14456	244	-11616	-12776	66.67	54.0
6041	28717	22761	14412	244	-11616	-12776	66.67	54.0
5965	28687	22753	14401	228	-11640	-12944	66.67	54.0
5906	28642	22759	14362	228	-11640	-12944	66.67	54.0
5817	28585	22750	14400	416	-11528	-12820	66.67	54.0
5735	28588	22733	14360	416	-11528	-12820	66.67	54.0
5711	28577	22674	14335	392	-11596	-12752	66.67	54.0
5736	28564	22704	14346	392	-11596	-12752	66.67	54.0
5756	28534	22729	14354	432	-11672	-12816	66.67	54.0
5798	28552	22688	14344	432	-11672	-12816	66.67	54.0
5865	28571	22727	14352	340	-11616	-12800	66.67	54.0
5864	28572	22733	14345	340	-11616	-12800	66.67	54.0
5837	28555	22737	14350	180	-11632	-12728	66.67	54.0
5861	28574	22739	14353	180	-11632	-12728	66.67	54.0
5886	28579	22739	14363	236	-11680	-12844	66.67	54.0
5875	28577	22742	14351	236	-11680	-12844	66.67	54.0
5909	28576	22744	14358	228	-11684	-12716	66.67	54.0
5942	28586	22776	14352	228	-11684	-12716	66.67	54.0
5904	28594	22755	14360	244	-11608	-12732	66.67	54.0
5900	28587	22786	14367	244	-11608	-12732	66.67	54.0
5889	28585	22755	14358	276	-11636	-12792	66.67	54.0
5822	28581	22742	14369	276	-11636	-12792	66.67	54.0
5810	28586	22727	14359	364	-11660	-12904	66.67	54.0
5793	28590	22735	14357	364	-11660	-12904	66.67	54.0
5791	28600	22745	14362	336	-11624	-12828	66.67	54.0
5825	28611	22743	14369	336	-11624	-12828	66.67	54.0
5832	28626	22733	14365	324	-11608	-12832	66.67	54.0
5900	28622	22775	14377	324	-11608	-12832	66.67	54.0
